,start_time,end_time,time_control,rated,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change,duration (seconds),eco_category,time_of_day_bin,rating_diff,time_from_the_last_game,game_played_in_the_same_day,last achieved 3-game win streak,last suffered 3-game loss streak
637,2025-12-08 14:12:47,2025-12-08 14:27:20,600,True,Kings Pawn Opening,143,6.844285714285715,black,1369,1386,Loss,Checkmate,-8,873.0,C,12-15,-17,6.45,8,1,0
638,2025-12-09 12:09:39,2025-12-09 12:22:36,600,True,Kings Pawn Opening,70,14.858823529411763,white,1361,1369,Loss,Checkmate,-8,777.0,C,12-15,-8,1302.3166666666666,0,0,0
639,2025-12-09 12:22:43,2025-12-09 12:32:49,600,True,Scandinavian Defense,56,12.60740740740741,black,1369,1341,Win,Checkmate,8,606.0,B,12-15,28,0.11666666666666667,1,0,0
640,2025-12-10 01:13:25,2025-12-10 01:27:58,600,True,Philidor Defense,120,10.140677966101697,white,1361,1360,Loss,Checkmate,-8,873.0,C,00-03,1,760.6,0,0,0
641,2025-12-10 10:37:05,2025-12-10 10:43:12,600,True,Petrovs Defense,70,4.317647058823528,white,1353,1372,Loss,Checkmate,-8,367.0,C,09-12,-19,549.1166666666667,1,0,0
642,2025-12-10 10:44:19,2025-12-10 11:01:49,600,True,Philidor Defense,79,15.728947368421052,black,1345,1370,Loss,Timeout,-8,1050.0,C,09-12,-25,1.1166666666666667,2,0,0
643,2025-12-11 12:10:02,2025-12-11 12:19:41,600,True,Four Knights Game,66,8.265625000000002,white,1337,1338,Loss,Checkmate,-8,579.0,C,12-15,-1,1508.2166666666667,0,0,1
644,2025-12-17 10:25:16,2025-12-17 10:42:08,600,True,Italian Game,81,11.269230769230772,black,1329,1357,Loss,Checkmate,-8,1012.0,C,09-12,-28,8525.583333333334,0,0,1
645,2025-12-18 07:59:10,2025-12-18 08:15:14,600,True,Modern Defense,90,9.895454545454545,white,1321,1347,Loss,Checkmate,-8,964.0,B,06-09,-26,1277.0333333333333,0,0,1
646,2025-12-22 10:26:46,2025-12-22 10:41:00,600,True,Pirc Defense,93,12.208695652173912,white,1329,1296,Win,Checkmate,8,854.0,B,09-12,33,5891.533333333334,0,0,1
647,2025-12-22 10:44:06,2025-12-22 10:54:51,600,True,Three Knights Opening,90,10.65909090909091,black,1337,1319,Win,Resign,8,645.0,C,09-12,18,3.1,1,0,0
648,2025-12-23 09:20:50,2025-12-23 09:30:25,600,True,Caro Kann Defense,42,15.38,white,1328,1321,Loss,Checkmate,-9,575.0,B,09-12,7,1345.9833333333333,0,0,0
649,2025-12-24 01:11:24,2025-12-24 01:31:12,600,True,Vienna Game,76,16.210810810810816,white,1319,1314,Loss,Timeout,-9,1188.0,C,00-03,5,940.9833333333333,0,0,0
650,2025-12-26 09:50:03,2025-12-26 09:54:48,600,True,Van t Kruijs Opening,35,9.131249999999998,black,1311,1313,Loss,Checkmate,-8,285.0,A,09-12,-2,3378.85,0,0,0
651,2025-12-27 09:03:42,2025-12-27 09:14:19,600,False,Kings Gambit,42,9.860000000000005,black,1311,1234,Win,Abandon,0,637.0,C,09-12,77,1388.9,0,0,1
652,2025-12-29 10:23:17,2025-12-29 10:38:26,600,False,Caro Kann Defense,57,17.410714285714285,white,1311,1466,Win,Resign,0,909.0,B,09-12,-155,2948.9666666666667,0,0,0
653,2026-01-06 14:36:37,2026-01-06 14:40:00,600,False,Kings Pawn Opening,29,8.79230769230769,black,1311,1305,Win,Resign,0,203.0,C,12-15,6,11758.183333333332,0,0,0
654,2026-01-09 13:45:57,2026-01-09 14:01:15,600,False,Vienna Game,53,19.696,black,1311,1228,Loss,Timeout,0,918.0,C,12-15,83,4265.95,0,1,0
655,2026-01-20 04:16:58,2026-01-20 04:24:42,600,True,Ruy Lopez Opening,57,7.937037037037036,black,1303,1299,Loss,Abandon,-8,464.0,C,03-06,4,15255.716666666667,0,0,0
656,2026-01-20 06:12:31,2026-01-20 06:29:13,600,True,Caro Kann Defense,69,16.626470588235296,white,1311,1299,Win,Resign,8,1002.0,B,06-09,12,107.81666666666666,1,0,0
657,2026-01-20 06:29:30,2026-01-20 06:36:16,600,True,Vienna Game,27,18.941666666666663,black,1319,1291,Win,Resign,8,406.0,C,06-09,28,0.2833333333333333,2,0,0
658,2026-01-20 06:36:47,2026-01-20 06:53:20,600,True,Caro Kann Defense,74,16.663888888888888,white,1310,1300,Loss,Timeout,-9,993.0,B,06-09,10,0.5166666666666667,3,0,0
659,2026-01-20 13:59:43,2026-01-20 14:08:30,600,True,London System,48,15.956521739130435,black,1318,1311,Win,Resign,8,527.0,D,12-15,7,426.3833333333333,4,0,0
660,2026-01-20 14:33:58,2026-01-20 14:47:34,600,True,Sicilian Defense,63,14.151612903225804,white,1325,1288,Win,Resign,7,816.0,B,12-15,37,25.466666666666665,5,0,0
661,2026-01-20 14:48:44,2026-01-20 15:01:39,600,True,Birds Opening,60,16.079310344827583,black,1333,1320,Win,Checkmate,8,775.0,A,12-15,13,1.1666666666666667,6,0,0
662,2026-01-21 01:18:19,2026-01-21 01:34:17,600,True,Ponziani Opening,91,13.568181818181818,black,1325,1326,Loss,Timeout,-8,958.0,C,00-03,-1,616.6666666666666,0,1,0
663,2026-01-21 02:58:58,2026-01-21 03:08:51,600,True,Scandinavian Defense,62,9.409999999999998,white,1317,1318,Loss,Checkmate,-8,593.0,B,00-03,-1,84.68333333333334,1,0,0
664,2026-01-22 01:08:49,2026-01-22 01:24:43,600,True,Center Game,113,9.728571428571428,white,1325,1309,Win,Resign,8,954.0,C,00-03,16,1319.9666666666667,0,0,0
665,2026-01-23 16:16:01,2026-01-23 16:26:23,600,False,French Defense,86,8.078571428571431,white,1325,1305,Loss,Checkmate,0,622.0,C,15-18,20,2331.3,0,0,0
666,2026-01-24 01:57:38,2026-01-24 02:12:13,600,False,French Defense,68,12.94848484848485,white,1325,795,Loss,Resign,0,875.0,C,00-03,530,571.25,0,0,0
667,2026-01-24 05:15:25,2026-01-24 05:28:34,600,True,Italian Game,111,6.824074074074072,black,1317,1327,Loss,Checkmate,-8,789.0,C,03-06,-10,183.2,1,0,0
668,2026-01-24 10:59:21,2026-01-24 11:15:47,600,True,Reti Opening,97,12.708510638297868,black,1310,1348,Loss,Timeout,-7,986.0,A,09-12,-38,330.78333333333336,2,0,1
669,2026-01-25 00:55:38,2026-01-25 01:05:40,600,True,French Defense,64,11.096774193548388,white,1302,1334,Loss,Checkmate,-8,602.0,C,00-03,-32,819.85,0,0,1
670,2026-01-26 03:34:47,2026-01-26 03:54:41,600,True,Queens Pawn Opening,122,9.891666666666664,black,1310,1286,Win,Checkmate,8,1194.0,D,03-06,24,1589.1166666666666,0,0,1
671,2026-01-26 14:39:20,2026-01-26 14:53:45,600,True,Center Game,72,14.85142857142857,white,1302,1329,Loss,Abandon,-8,865.0,C,12-15,-27,644.65,1,0,0
672,2026-01-27 12:06:51,2026-01-27 12:22:52,600,True,French Defense,59,11.827586206896552,white,1310,1283,Win,Timeout,8,961.0,C,12-15,27,1273.1,0,0,0
673,2026-01-27 12:24:02,2026-01-27 12:38:21,600,True,Italian Game,93,11.997777777777776,black,1302,1327,Loss,Checkmate,-8,859.0,C,12-15,-25,1.1666666666666667,1,0,0
674,2026-01-28 01:45:02,2026-01-28 01:57:20,600,True,Scandinavian Defense,82,7.945,white,1293,1287,Loss,Checkmate,-9,738.0,B,00-03,6,786.6833333333333,0,0,0
675,2026-01-29 01:07:45,2026-01-29 01:18:33,600,True,Kings Indian Attack,78,9.071052631578947,black,1301,1305,Win,Checkmate,8,648.0,A,00-03,-4,1390.4166666666667,0,0,0
676,2026-01-29 01:21:30,2026-01-29 01:33:17,600,True,Kings Pawn Opening,66,10.58125,black,1309,1308,Win,Resign,8,707.0,C,00-03,1,2.95,1,0,0
677,2026-01-29 01:33:27,2026-01-29 01:42:09,600,True,Center Game,46,12.368181818181816,white,1301,1316,Loss,Checkmate,-8,522.0,C,00-03,-15,0.16666666666666666,2,0,0
678,2026-01-29 01:42:18,2026-01-29 01:45:58,600,True,Kings Pawn Opening,29,9.946153846153845,black,1293,1324,Loss,Checkmate,-8,220.0,C,00-03,-31,0.15,3,0,0
679,2026-01-29 07:15:35,2026-01-29 07:26:28,600,True,Scandinavian Defense,70,8.826470588235294,white,1285,1313,Loss,Checkmate,-8,653.0,B,06-09,-28,329.6166666666667,4,0,0
680,2026-01-29 07:29:31,2026-01-29 07:39:03,600,True,Center Game,26,15.458333333333329,black,1293,1281,Win,Resign,8,572.0,C,06-09,12,3.05,5,0,1
681,2026-01-29 09:01:39,2026-01-29 09:11:41,600,True,Sicilian Defense,96,5.14255319148936,white,1285,1293,Loss,Checkmate,-8,602.0,B,09-12,-8,82.6,6,0,0
682,2026-01-29 09:14:35,2026-01-29 09:15:36,600,True,Vienna Game,16,2.528571428571435,black,1293,1279,Win,Resign,8,61.0,C,09-12,14,2.9,7,0,0
683,2026-01-29 09:15:44,2026-01-29 09:28:00,600,True,French Defense,59,9.141379310344826,white,1301,1283,Win,Abandon,8,736.0,C,09-12,18,0.13333333333333333,8,0,0
684,2026-01-29 09:28:05,2026-01-29 09:39:42,600,True,Vienna Game,77,12.413513513513513,black,1294,1331,Loss,Checkmate,-7,697.0,C,09-12,-37,0.08333333333333333,9,0,0
685,2026-01-29 12:23:15,2026-01-29 12:39:29,600,True,Kings Gambit,48,21.07826086956521,black,1302,1283,Win,Checkmate,8,974.0,C,12-15,19,163.55,10,0,0
686,2026-01-30 02:06:01,2026-01-30 02:18:00,600,True,Scotch Game,59,12.037931034482757,white,1309,1270,Win,Checkmate,7,719.0,C,00-03,39,806.5333333333333,0,0,0
687,2026-01-30 02:18:44,2026-01-30 02:33:55,600,True,Center Game,124,8.147540983606556,white,1301,1330,Loss,Checkmate,-8,911.0,C,00-03,-29,0.7333333333333333,1,0,0
688,2026-01-30 03:42:23,2026-01-30 03:44:51,600,True,Center Game,25,5.699999999999994,black,1308,1271,Win,Resign,7,148.0,C,03-06,37,68.46666666666667,2,0,0
689,2026-01-30 03:44:58,2026-01-30 03:50:50,600,True,Petrovs Defense,46,6.9909090909090885,white,1300,1318,Loss,Checkmate,-8,352.0,C,03-06,-18,0.11666666666666667,3,0,0
690,2026-01-30 03:52:24,2026-01-30 04:06:19,600,True,Center Game,51,15.688,white,1308,1294,Win,Checkmate,8,835.0,C,03-06,14,1.5666666666666667,4,0,0
691,2026-01-30 04:06:42,2026-01-30 04:23:48,600,True,French Defense,57,17.749999999999996,white,1316,1301,Win,Checkmate,8,1026.0,C,03-06,15,0.38333333333333336,5,0,0
692,2026-01-30 04:23:59,2026-01-30 04:35:45,600,True,Birds Opening,79,12.04473684210526,black,1308,1324,Loss,Checkmate,-8,706.0,A,03-06,-16,0.18333333333333332,6,0,0
693,2026-01-30 04:35:52,2026-01-30 04:51:39,600,True,Center Game,110,10.59074074074074,white,1300,1332,Loss,Resign,-8,947.0,C,03-06,-32,0.11666666666666667,7,0,0
694,2026-01-30 06:27:15,2026-01-30 06:31:53,600,True,Kings Pawn Opening,34,7.231249999999996,black,1308,1275,Win,Resign,8,278.0,C,06-09,33,95.6,8,0,0
695,2026-01-30 06:32:22,2026-01-30 06:50:18,600,True,Kings Pawn Opening,116,10.494736842105262,white,1300,1304,Loss,Timeout,-8,1076.0,C,06-09,-4,0.48333333333333334,9,0,0
696,2026-01-30 06:55:05,2026-01-30 07:09:43,600,True,Scandinavian Defense,118,7.555172413793104,black,1300,1279,Draw,Repetition,0,878.0,B,06-09,21,4.783333333333333,10,0,0
697,2026-01-30 07:10:09,2026-01-30 07:20:06,600,True,Center Game,132,4.813846153846153,white,1292,1329,Loss,Checkmate,-8,597.0,C,06-09,-37,0.43333333333333335,11,0,0
698,2026-01-30 23:16:39,2026-01-30 23:25:31,600,True,Caro Kann Defense,43,11.066666666666668,white,1300,1291,Win,Resign,8,532.0,B,21-00,9,956.55,12,0,0
699,2026-01-30 23:26:14,2026-01-30 23:40:33,600,True,Queens Pawn Opening,71,14.026470588235291,black,1300,1301,Draw,Repetition,0,859.0,D,21-00,-1,0.7166666666666667,13,0,0
700,2026-01-31 04:10:33,2026-01-31 04:30:11,600,True,Alekhines Defense,114,10.31607142857143,white,1292,1298,Loss,Timeout,-8,1178.0,B,03-06,-6,270.0,0,0,0
701,2026-01-31 04:31:36,2026-01-31 04:38:53,600,True,Italian Game,65,6.599999999999999,black,1284,1305,Loss,Checkmate,-8,437.0,C,03-06,-21,1.4166666666666667,1,0,0
702,2026-01-31 04:39:02,2026-01-31 04:53:02,600,True,Pirc Defense,90,13.493181818181824,white,1275,1268,Loss,Checkmate,-9,840.0,B,03-06,7,0.15,2,0,0
703,2026-02-01 02:36:31,2026-02-01 02:54:20,600,True,Kings Pawn Opening,64,14.296774193548384,black,1283,1257,Win,Timeout,8,1069.0,C,00-03,26,1303.4833333333333,0,0,1
704,2026-02-01 02:55:06,2026-02-01 02:55:50,600,True,Queens Pawn Opening,13,3.283333333333322,white,1291,1260,Win,Resign,8,44.0,D,00-03,31,0.7666666666666667,1,0,0
705,2026-02-01 02:55:58,2026-02-01 03:05:35,600,True,Queens Pawn Opening,100,7.646938775510205,black,1299,1270,Win,Resign,8,577.0,D,00-03,29,0.13333333333333333,2,0,0
706,2026-02-01 03:08:02,2026-02-01 03:11:21,600,True,Kings Pawn Opening,12,8.9,black,1307,1280,Win,Abandon,8,199.0,C,03-06,27,2.45,3,1,0
707,2026-02-01 03:11:28,2026-02-01 03:15:34,600,True,French Defense,25,15.433333333333332,white,1315,1306,Win,Resign,8,246.0,C,03-06,9,0.11666666666666667,4,1,0
708,2026-02-01 03:15:44,2026-02-01 03:33:58,600,True,French Defense,119,10.074576271186444,white,1323,1308,Win,Checkmate,8,1094.0,C,03-06,15,0.16666666666666666,5,1,0
709,2026-02-01 03:45:08,2026-02-01 04:05:02,600,True,Kings Pawn Opening,70,16.873529411764704,black,1331,1305,Win,Timeout,8,1194.0,C,03-06,26,11.166666666666666,6,1,0
710,2026-02-01 07:14:43,2026-02-01 07:29:15,600,True,Queens Pawn Opening,46,19.240909090909096,black,1339,1310,Win,Resign,8,872.0,D,06-09,29,189.68333333333334,7,1,0
711,2026-02-01 07:32:16,2026-02-01 07:43:22,600,True,Scotch Game,60,14.710344827586209,white,1331,1328,Loss,Checkmate,-8,666.0,C,06-09,3,3.0166666666666666,8,1,0
712,2026-02-01 07:43:37,2026-02-01 07:59:10,600,True,Modern Defense,59,10.782758620689656,white,1339,1311,Win,Timeout,8,933.0,B,06-09,28,0.25,9,0,0
713,2026-02-01 08:02:17,2026-02-01 08:20:26,600,True,Kings Pawn Opening,74,16.09444444444445,black,1347,1334,Win,Resign,8,1089.0,C,06-09,13,3.1166666666666667,10,0,0
714,2026-02-01 08:24:08,2026-02-01 08:33:35,600,True,Scotch Game,58,11.853571428571428,white,1339,1349,Loss,Checkmate,-8,567.0,C,06-09,-10,3.7,11,0,0
715,2026-02-02 07:36:58,2026-02-02 07:45:42,600,True,Van t Kruijs Opening,44,11.533333333333331,black,1347,1350,Win,Abandon,8,524.0,A,06-09,-3,1383.3833333333334,0,0,0
716,2026-02-02 07:47:23,2026-02-02 08:01:31,600,True,Queens Gambit,70,13.68235294117647,black,1355,1355,Win,Checkmate,8,848.0,D,06-09,0,1.6833333333333333,1,0,0
717,2026-02-02 08:09:11,2026-02-02 08:27:46,600,True,Philidor Defense,120,9.989830508474574,white,1347,1365,Loss,Timeout,-8,1115.0,C,06-09,-18,7.666666666666667,2,0,0
718,2026-02-02 09:19:45,2026-02-02 09:34:21,600,True,Scotch Game,69,13.197058823529414,white,1355,1355,Win,Resign,8,876.0,C,09-12,0,51.983333333333334,3,0,0
719,2026-02-02 09:37:53,2026-02-02 09:57:18,600,True,English Opening,93,13.264444444444443,black,1347,1348,Loss,Timeout,-8,1165.0,A,09-12,-1,3.533333333333333,4,0,0
720,2026-02-03 01:39:04,2026-02-03 01:45:17,600,True,Scotch Game,38,9.488888888888887,white,1355,1326,Win,Resign,8,373.0,C,00-03,29,941.7666666666667,0,0,0
721,2026-02-03 01:50:00,2026-02-03 02:00:34,600,True,Birds Opening,56,16.22222222222222,black,1356,1378,Draw,Repetition,1,634.0,A,00-03,-22,4.716666666666667,1,0,0
722,2026-02-03 04:33:54,2026-02-03 04:51:45,600,True,Kings Pawn Opening,117,10.382456140350875,black,1348,1367,Loss,Checkmate,-8,1071.0,C,03-06,-19,153.33333333333334,2,0,0
723,2026-02-03 04:51:57,2026-02-03 05:11:21,600,True,Clemenz Opening,76,14.540540540540537,black,1356,1357,Win,Timeout,8,1164.0,A,03-06,-1,0.2,3,0,0
724,2026-02-03 05:15:59,2026-02-03 05:20:00,600,True,Sicilian Defense,42,7.564999999999998,white,1348,1354,Loss,Checkmate,-8,241.0,B,03-06,-6,4.633333333333334,4,0,0
725,2026-02-03 05:20:10,2026-02-03 05:24:03,600,True,Queens Pawn Opening,36,7.011764705882356,black,1355,1319,Win,Abandon,7,233.0,D,03-06,36,0.16666666666666666,5,0,0
726,2026-02-03 08:49:36,2026-02-03 09:09:33,600,True,Bishops Opening,110,10.405555555555557,black,1363,1366,Win,Timeout,8,1197.0,C,06-09,-3,205.55,6,0,0
727,2026-02-03 09:41:09,2026-02-03 09:50:42,600,True,Queens Pawn Opening,42,9.470000000000002,black,1371,1372,Win,Checkmate,8,573.0,D,09-12,-1,31.6,7,0,0
728,2026-02-03 09:51:12,2026-02-03 10:02:30,600,True,Kings Pawn Opening,87,8.655813953488371,white,1379,1354,Win,Checkmate,8,678.0,C,09-12,25,0.5,8,1,0
729,2026-02-03 10:04:09,2026-02-03 10:23:12,600,True,French Defense,112,9.89636363636364,white,1371,1407,Loss,Checkmate,-8,1143.0,C,09-12,-36,1.65,9,1,0
730,2026-02-03 12:58:21,2026-02-03 13:14:12,600,True,Kings Fianchetto Opening,44,16.109523809523814,black,1379,1367,Win,Timeout,8,951.0,A,12-15,12,155.15,10,0,0
731,2026-02-03 13:14:19,2026-02-03 13:20:25,600,True,Scotch Game,35,12.141176470588237,white,1387,1360,Win,Resign,8,366.0,C,12-15,27,0.11666666666666667,11,0,0
732,2026-02-03 13:31:54,2026-02-03 13:46:34,600,True,Kings Pawn Opening,65,13.638709677419357,black,1379,1403,Loss,Checkmate,-8,880.0,C,12-15,-24,11.483333333333333,12,0,0
733,2026-02-03 13:46:37,2026-02-03 13:54:27,600,True,Scandinavian Defense,56,9.47037037037037,white,1371,1400,Loss,Checkmate,-8,470.0,B,12-15,-29,0.05,13,0,0
734,2026-02-04 02:44:18,2026-02-04 02:56:48,600,True,Kings Pawn Opening,55,15.31153846153846,black,1363,1365,Loss,Checkmate,-8,750.0,C,00-03,-2,769.85,0,0,0
735,2026-02-04 02:57:02,2026-02-04 03:08:49,600,True,Vienna Game,46,11.563636363636364,white,1370,1332,Win,Resign,7,707.0,C,00-03,38,0.23333333333333334,1,0,1
736,2026-02-04 07:37:31,2026-02-04 07:50:50,600,True,Sicilian Defense,69,11.83235294117647,white,1370,1372,Draw,Repetition,0,799.0,B,06-09,-2,268.7,2,0,0
737,2026-02-04 07:51:35,2026-02-04 07:52:32,600,True,Kings Pawn Opening,13,5.4,black,1377,1341,Win,Resign,7,57.0,C,06-09,36,0.75,3,0,0
738,2026-02-04 07:53:27,2026-02-04 08:07:53,600,True,Ruy Lopez Opening,77,13.286842105263156,white,1385,1374,Win,Resign,8,866.0,C,06-09,11,0.9166666666666666,4,0,0
739,2026-02-04 08:12:39,2026-02-04 08:27:26,600,True,Sicilian Defense,117,8.493103448275862,white,1393,1390,Win,Resign,8,887.0,B,06-09,3,4.766666666666667,5,0,0
740,2026-02-04 09:14:29,2026-02-04 09:31:01,600,True,Kings Gambit,114,10.319642857142858,black,1401,1372,Win,Checkmate,8,992.0,C,09-12,29,47.05,6,1,0
741,2026-02-07 15:09:32,2026-02-07 15:26:06,600,True,French Defense,126,9.351612903225808,white,1390,1314,Loss,Checkmate,-11,994.0,C,15-18,76,4658.516666666666,0,1,0
742,2026-02-07 23:04:33,2026-02-07 23:21:36,600,False,Kings Pawn Opening,71,13.735294117647058,black,1390,1325,Loss,Resign,0,1023.0,C,21-00,65,458.45,1,0,0
743,2026-02-07 23:24:53,2026-02-07 23:28:52,600,False,Caro Kann Defense,30,11.80714285714286,white,1390,1403,Win,Resign,0,239.0,B,21-00,-13,3.283333333333333,2,0,0
744,2026-02-07 23:29:58,2026-02-07 23:43:18,600,False,Caro Kann Defense,55,13.111111111111107,white,1390,604,Win,Checkmate,0,800.0,B,21-00,786,1.1,3,0,0
745,2026-02-07 23:50:23,2026-02-08 00:07:39,600,True,Kings Pawn Opening,73,17.082857142857147,black,1382,1407,Loss,Timeout,-8,1036.0,C,21-00,-25,7.083333333333333,4,0,0
746,2026-02-08 13:28:08,2026-02-08 13:43:53,600,False,Center Game,105,11.032692307692306,white,1382,1314,Loss,Resign,0,945.0,C,12-15,68,800.4833333333333,0,0,0
747,2026-02-08 13:44:15,2026-02-08 13:52:55,600,False,Queens Gambit,87,8.254761904761905,black,1382,1314,Loss,Checkmate,0,520.0,D,12-15,68,0.36666666666666664,1,0,0
748,2026-02-08 13:53:10,2026-02-08 14:10:11,600,False,Ruy Lopez Opening,112,10.901818181818182,white,1382,1314,Loss,Timeout,0,1021.0,C,12-15,68,0.25,2,0,1
749,2026-02-08 14:10:32,2026-02-08 14:25:01,600,False,Queens Gambit,102,11.265999999999998,black,1382,1314,Win,Resign,0,869.0,D,12-15,68,0.35,3,0,1
750,2026-02-09 14:20:59,2026-02-09 14:28:55,600,True,Scotch Game,57,8.942857142857141,white,1390,1364,Win,Resign,8,476.0,C,12-15,26,1435.9666666666667,0,0,0
751,2026-02-09 14:30:40,2026-02-09 14:45:30,600,True,Kings Pawn Opening,104,11.34313725490196,black,1398,1391,Win,Resign,8,890.0,C,12-15,7,1.75,1,0,0
752,2026-02-09 14:51:41,2026-02-09 15:05:47,600,True,Four Knights Game,52,18.576,white,1390,1388,Loss,Checkmate,-8,846.0,C,12-15,2,6.183333333333334,2,1,0
753,2026-02-10 08:42:56,2026-02-10 08:51:50,600,False,Caro Kann Defense,38,19.572222222222223,white,1390,1247,Win,Resign,0,534.0,B,06-09,143,1057.15,0,0,0
754,2026-02-10 08:55:00,2026-02-10 09:04:57,600,False,Scotch Game,55,15.148148148148149,white,1390,1502,Win,Resign,0,597.0,C,06-09,-112,3.1666666666666665,1,0,0
755,2026-02-10 09:12:54,2026-02-10 09:23:08,600,False,Englund Gambit,45,17.228571428571428,black,1390,1413,Loss,Checkmate,0,614.0,A,09-12,-23,7.95,2,0,0
756,2026-02-10 14:27:44,2026-02-10 14:44:32,600,False,Caro Kann Defense,75,15.305405405405404,white,1390,1434,Win,Checkmate,0,1008.0,B,12-15,-44,304.6,3,0,0
757,2026-02-10 14:51:52,2026-02-10 15:10:38,600,False,Vienna Game,65,18.9,black,1390,1512,Loss,Checkmate,0,1126.0,C,12-15,-122,7.333333333333333,4,0,0
758,2026-02-11 02:49:28,2026-02-11 03:02:13,600,False,Kings Pawn Opening,57,13.8,black,1390,1488,Loss,Abandon,0,765.0,C,00-03,-98,698.8333333333334,0,0,0
759,2026-02-11 10:47:07,2026-02-11 10:55:31,600,False,Caro Kann Defense,56,13.922222222222224,white,1390,1571,Loss,Checkmate,0,504.0,B,09-12,-181,464.9,1,0,0
760,2026-02-11 13:45:10,2026-02-11 13:58:51,600,False,Caro Kann Defense,58,12.614285714285712,white,1390,1513,Loss,Resign,0,821.0,B,12-15,-123,169.65,2,0,1
761,2026-02-11 13:58:57,2026-02-11 14:11:11,600,False,Kings Gambit,71,10.200000000000005,black,1390,1450,Loss,Checkmate,0,734.0,C,12-15,-60,0.1,3,0,1
762,2026-02-11 14:11:19,2026-02-11 14:25:02,600,False,Kings Pawn Opening,62,11.966666666666663,white,1390,1450,Loss,Abandon,0,823.0,C,12-15,-60,0.13333333333333333,4,0,1
763,2026-02-12 02:02:57,2026-02-12 02:12:29,600,False,Kings Pawn Opening,53,11.656,black,1390,1376,Loss,Checkmate,0,572.0,C,00-03,14,697.9166666666666,0,0,1
764,2026-02-13 05:59:32,2026-02-13 06:15:19,600,False,Caro Kann Defense,138,6.457352941176471,white,1390,1454,Loss,Checkmate,0,947.0,B,03-06,-64,1667.05,0,0,1
765,2026-02-21 08:24:03,2026-02-21 08:30:32,600,False,Italian Game,20,9.58888888888889,black,1390,1383,Win,Abandon,0,389.0,C,06-09,7,11648.733333333334,0,0,1
766,2026-02-21 10:55:31,2026-02-21 11:07:51,600,True,Queens Pawn Opening,54,14.55,black,1398,1403,Win,Resign,8,740.0,D,09-12,-5,144.98333333333332,1,0,0
767,2026-02-21 11:53:36,2026-02-21 12:09:00,600,True,Petrovs Defense,87,11.60232558139535,white,1407,1413,Win,Abandon,9,924.0,C,09-12,-6,45.75,2,0,0
768,2026-02-21 12:09:11,2026-02-21 12:13:40,600,True,Kings Gambit,87,3.0571428571428565,black,1400,1454,Loss,Checkmate,-7,269.0,C,12-15,-54,0.18333333333333332,3,1,0
769,2026-02-21 12:13:50,2026-02-21 12:20:27,600,True,Scandinavian Defense,50,8.374999999999998,white,1393,1436,Loss,Checkmate,-7,397.0,B,12-15,-43,0.16666666666666666,4,0,0
770,2026-02-21 15:34:51,2026-02-21 15:37:20,600,True,Kings Pawn Opening,22,8.160000000000002,black,1401,1388,Win,Abandon,8,149.0,C,15-18,13,194.4,5,0,0
771,2026-02-21 15:38:03,2026-02-21 15:43:25,600,True,Kings Pawn Opening,43,6.733333333333335,white,1411,1269,Win,Abandon,10,322.0,C,15-18,142,0.7166666666666667,6,0,0
772,2026-02-21 15:46:17,2026-02-21 15:58:46,600,True,Scotch Game,51,13.964,white,1419,1393,Win,Resign,8,749.0,C,15-18,26,2.8666666666666667,7,0,0
773,2026-02-21 16:00:45,2026-02-21 16:06:24,600,True,Kings Pawn Opening,26,10.35,black,1427,1409,Win,Resign,8,339.0,C,15-18,18,1.9833333333333334,8,1,0
774,2026-02-21 16:06:41,2026-02-21 16:08:39,600,True,Philidor Defense,20,7.811111111111106,black,1435,1425,Win,Resign,8,118.0,C,15-18,10,0.2833333333333333,9,1,0
775,2026-02-21 16:08:46,2026-02-21 16:26:48,600,True,Queens Pawn Opening,75,16.272222222222226,black,1427,1456,Loss,Timeout,-8,1082.0,D,15-18,-29,0.11666666666666667,10,1,0
776,2026-02-22 01:34:23,2026-02-22 01:46:57,600,True,Ruy Lopez Opening,64,11.21935483870968,white,1419,1437,Loss,Checkmate,-8,754.0,C,00-03,-18,547.5833333333334,0,0,0
777,2026-02-22 01:47:17,2026-02-22 02:06:47,600,True,Kings Pawn Opening,92,12.34888888888889,black,1427,1402,Win,Resign,8,1170.0,C,00-03,25,0.3333333333333333,1,0,0
778,2026-02-22 02:06:57,2026-02-22 02:17:40,600,True,Owens Defense,43,15.652380952380955,white,1434,1398,Win,Checkmate,7,643.0,B,00-03,36,0.16666666666666666,2,0,0
779,2026-02-22 02:42:09,2026-02-22 02:56:16,600,True,Scotch Game,75,13.589189189189192,white,1442,1430,Win,Checkmate,8,847.0,C,00-03,12,24.483333333333334,3,0,0
780,2026-02-22 02:59:27,2026-02-22 03:13:48,600,True,Queens Pawn Opening,108,9.50943396226415,black,1451,1484,Win,Resign,9,861.0,D,00-03,-33,3.183333333333333,4,1,0
781,2026-02-22 03:21:29,2026-02-22 03:40:40,600,True,Kings Pawn Opening,91,13.574999999999996,black,1443,1463,Loss,Timeout,-8,1151.0,C,03-06,-20,7.683333333333334,5,1,0
782,2026-02-22 08:21:27,2026-02-22 08:30:52,600,True,Scandinavian Defense,65,10.890624999999998,white,1450,1411,Win,Checkmate,7,565.0,B,06-09,39,280.78333333333336,6,0,0
