,start_time,end_time,time_control,rated,opening_type,opening,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change
670,2026-01-24 10:59:21,2026-01-24 11:15:47,600,True,A04,Reti Opening Dutch Variation 2.d3 d6 3.e4 e5 4.Nc3,Reti Opening,97,12.708510638297868,black,1310,1348,Loss,Timeout,-7
671,2026-01-25 00:55:38,2026-01-25 01:05:40,600,True,C11,French Defense Classical Variation 4.Bg5,French Defense,64,11.096774193548388,white,1302,1334,Loss,Checkmate,-8
672,2026-01-26 03:34:47,2026-01-26 03:54:41,600,True,D00,Queens Pawn Opening Chigorin Variation,Queens Pawn Opening,122,9.891666666666664,black,1310,1286,Win,Checkmate,8
673,2026-01-26 14:39:20,2026-01-26 14:53:45,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,72,14.85142857142857,white,1302,1329,Loss,Abandon,-8
674,2026-01-27 12:06:51,2026-01-27 12:22:52,600,True,C00,French Defense Knight Variation 2...d5 3.e5 c5,French Defense,59,11.827586206896552,white,1310,1283,Win,Timeout,8
675,2026-01-27 12:24:02,2026-01-27 12:38:21,600,True,C55,Italian Game Two Knights Modern Bishops Opening 4...d5 5.exd5 Nxd5,Italian Game,93,11.997777777777777,black,1302,1327,Loss,Checkmate,-8
676,2026-01-28 01:45:02,2026-01-28 01:57:20,600,True,B01,Scandinavian Defense Closed 2...d4 3.Nce2 e5,Scandinavian Defense,82,7.945,white,1293,1287,Loss,Checkmate,-9
677,2026-01-29 01:07:45,2026-01-29 01:18:33,600,True,A07,Kings Indian Attack 2...Nc6 3.Bg2 e5 4.d3,Kings Indian Attack,78,9.071052631578949,black,1301,1305,Win,Checkmate,8
678,2026-01-29 01:21:30,2026-01-29 01:33:17,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,66,10.58125,black,1309,1308,Win,Resign,8
679,2026-01-29 01:33:27,2026-01-29 01:42:09,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,46,12.368181818181817,white,1301,1316,Loss,Checkmate,-8
680,2026-01-29 01:42:18,2026-01-29 01:45:58,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,29,9.946153846153843,black,1293,1324,Loss,Checkmate,-8
681,2026-01-29 07:15:35,2026-01-29 07:26:28,600,True,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nf3 Bg4 4.Be2,Scandinavian Defense,70,8.826470588235294,white,1285,1313,Loss,Checkmate,-8
682,2026-01-29 07:29:31,2026-01-29 07:39:03,600,True,C21,Center Game,Center Game,26,15.458333333333329,black,1293,1281,Win,Resign,8
683,2026-01-29 09:01:39,2026-01-29 09:11:41,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,96,5.14255319148936,white,1285,1293,Loss,Checkmate,-8
684,2026-01-29 09:14:35,2026-01-29 09:15:36,600,True,C26,Vienna Game Falkbeer Stanley Reversed Spanish Variation,Vienna Game,16,2.528571428571435,black,1293,1279,Win,Resign,8
685,2026-01-29 09:15:44,2026-01-29 09:28:00,600,True,C00,French Defense Normal Variation,French Defense,59,9.141379310344826,white,1301,1283,Win,Abandon,8
686,2026-01-29 09:28:05,2026-01-29 09:39:42,600,True,C26,Vienna Game Falkbeer Stanley Reversed Spanish Variation,Vienna Game,77,12.413513513513513,black,1294,1331,Loss,Checkmate,-7
687,2026-01-29 12:23:15,2026-01-29 12:39:29,600,True,C31,Kings Gambit Declined Falkbeer Countergambit Accepted,Kings Gambit,48,21.07826086956521,black,1302,1283,Win,Checkmate,8
688,2026-01-30 02:06:01,2026-01-30 02:18:00,600,True,C45,Scotch Game,Scotch Game,59,12.037931034482757,white,1309,1270,Win,Checkmate,7
689,2026-01-30 02:18:44,2026-01-30 02:33:55,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,124,8.147540983606556,white,1301,1330,Loss,Checkmate,-8
690,2026-01-30 03:42:23,2026-01-30 03:44:51,600,True,C21,Center Game,Center Game,25,5.699999999999994,black,1308,1271,Win,Resign,7
691,2026-01-30 03:44:58,2026-01-30 03:50:50,600,True,C43,Petrovs Defense Steinitz Attack Symmetrical Center Variation Murey Variation 5.dxe5,Petrovs Defense,46,6.9909090909090885,white,1300,1318,Loss,Checkmate,-8
692,2026-01-30 03:52:24,2026-01-30 04:06:19,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,51,15.687999999999999,white,1308,1294,Win,Checkmate,8
693,2026-01-30 04:06:42,2026-01-30 04:23:48,600,True,C00,French Defense Queens Knight Variation,French Defense,57,17.749999999999996,white,1316,1301,Win,Checkmate,8
694,2026-01-30 04:23:59,2026-01-30 04:35:45,600,True,A03,Birds Opening Dutch Variation 2.Nf3,Birds Opening,79,12.04473684210526,black,1308,1324,Loss,Checkmate,-8
695,2026-01-30 04:35:52,2026-01-30 04:51:39,600,True,C22,Center Game Accepted Paulsen Berger Variation,Center Game,110,10.59074074074074,white,1300,1332,Loss,Resign,-8
696,2026-01-30 06:27:15,2026-01-30 06:31:53,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,34,7.231249999999996,black,1308,1275,Win,Resign,8
697,2026-01-30 06:32:22,2026-01-30 06:50:18,600,True,C40,Kings Pawn Opening Kings Knight Latvian Gambit Accepted,Kings Pawn Opening,116,10.494736842105262,white,1300,1304,Loss,Timeout,-8
698,2026-01-30 06:55:05,2026-01-30 07:09:43,600,True,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3,Scandinavian Defense,118,7.5551724137931044,black,1300,1279,Draw,Repetition,0
699,2026-01-30 07:10:09,2026-01-30 07:20:06,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,132,4.813846153846153,white,1292,1329,Loss,Checkmate,-8
700,2026-01-30 23:16:39,2026-01-30 23:25:31,600,True,B15,Caro Kann Defense 2.d4 d5 3.Nc3,Caro Kann Defense,43,11.066666666666668,white,1300,1291,Win,Resign,8
701,2026-01-30 23:26:14,2026-01-30 23:40:33,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Bg4 4.e3,Queens Pawn Opening,71,14.026470588235293,black,1300,1301,Draw,Repetition,0
702,2026-01-31 04:10:33,2026-01-31 04:30:11,600,True,B02,Alekhines Defense,Alekhines Defense,114,10.31607142857143,white,1292,1298,Loss,Timeout,-8
703,2026-01-31 04:31:36,2026-01-31 04:38:53,600,True,C55,Italian Game Two Knights Modern Bishops Opening 4...d5 5.exd5 Nxd5,Italian Game,65,6.599999999999999,black,1284,1305,Loss,Checkmate,-8
704,2026-01-31 04:39:02,2026-01-31 04:53:02,600,True,B07,Pirc Defense Main Line,Pirc Defense,90,13.493181818181823,white,1275,1268,Loss,Checkmate,-9
705,2026-02-01 02:36:31,2026-02-01 02:54:20,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,64,14.296774193548385,black,1283,1257,Win,Timeout,8
706,2026-02-01 02:55:06,2026-02-01 02:55:50,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation,Queens Pawn Opening,13,3.283333333333322,white,1291,1260,Win,Resign,8
707,2026-02-01 02:55:58,2026-02-01 03:05:35,600,True,D02,Queens Pawn Opening Zukertort Variation 2...e6 3.e3,Queens Pawn Opening,100,7.646938775510205,black,1299,1270,Win,Resign,8
708,2026-02-01 03:08:02,2026-02-01 03:11:21,600,True,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,12,8.9,black,1307,1280,Win,Abandon,8
709,2026-02-01 03:11:28,2026-02-01 03:15:34,600,True,C00,French Defense Normal Variation,French Defense,25,15.433333333333332,white,1315,1306,Win,Resign,8
710,2026-02-01 03:15:44,2026-02-01 03:33:58,600,True,C10,French Defense Normal Variation 2...d5 3.Nc3 Nc6 4.Nf3,French Defense,119,10.074576271186443,white,1323,1308,Win,Checkmate,8
711,2026-02-01 03:45:08,2026-02-01 04:05:02,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,70,16.873529411764704,black,1331,1305,Win,Timeout,8
712,2026-02-01 07:14:43,2026-02-01 07:29:15,600,True,D00,Queens Pawn Opening Accelerated London System,Queens Pawn Opening,46,19.240909090909096,black,1339,1310,Win,Resign,8
713,2026-02-01 07:32:16,2026-02-01 07:43:22,600,True,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,Scotch Game,60,14.710344827586209,white,1331,1328,Loss,Checkmate,-8
714,2026-02-01 07:43:37,2026-02-01 07:59:10,600,True,B06,Modern Defense Standard Two Knights Variation 4...Nd7,Modern Defense,59,10.782758620689656,white,1339,1311,Win,Timeout,8
715,2026-02-01 08:02:17,2026-02-01 08:20:26,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,74,16.09444444444445,black,1347,1334,Win,Resign,8
716,2026-02-01 08:24:08,2026-02-01 08:33:35,600,True,C45,Scotch Game Classical Variation 5.Nxc6 bxc6,Scotch Game,58,11.853571428571428,white,1339,1349,Loss,Checkmate,-8
717,2026-02-02 07:36:58,2026-02-02 07:45:42,600,True,A00,Van t Kruijs Opening 1...e5,Van t Kruijs Opening,44,11.533333333333333,black,1347,1350,Win,Abandon,8
718,2026-02-02 07:47:23,2026-02-02 08:01:31,600,True,D44,Queens Gambit Declined Three Knights Vienna Variation 5.e4,Queens Gambit,70,13.68235294117647,black,1355,1355,Win,Checkmate,8
719,2026-02-02 08:09:11,2026-02-02 08:27:46,600,True,C41,Philidor Defense Exchange Variation 4.Qxd4,Philidor Defense,120,9.989830508474574,white,1347,1365,Loss,Timeout,-8
720,2026-02-02 09:19:45,2026-02-02 09:34:21,600,True,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,Scotch Game,69,13.197058823529414,white,1355,1355,Win,Resign,8
721,2026-02-02 09:37:53,2026-02-02 09:57:18,600,True,A20,English Opening Kings English Variation 2.a3,English Opening,93,13.264444444444443,black,1347,1348,Loss,Timeout,-8
722,2026-02-03 01:39:04,2026-02-03 01:45:17,600,True,C45,Scotch Game 3...exd4 4.Nxd4,Scotch Game,38,9.488888888888889,white,1355,1326,Win,Resign,8
723,2026-02-03 01:50:00,2026-02-03 02:00:34,600,True,A03,Birds Opening Dutch Variation,Birds Opening,56,16.22222222222222,black,1356,1378,Draw,Repetition,1
724,2026-02-03 04:33:54,2026-02-03 04:51:45,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,117,10.382456140350875,black,1348,1367,Loss,Checkmate,-8
725,2026-02-03 04:51:57,2026-02-03 05:11:21,600,True,A00,Clemenz Opening,Clemenz Opening,76,14.540540540540537,black,1356,1357,Win,Timeout,8
726,2026-02-03 05:15:59,2026-02-03 05:20:00,600,True,B29,Sicilian Defense Nimzowitsch Closed 3...e6 4.d4 cxd4,Sicilian Defense,42,7.564999999999998,white,1348,1354,Loss,Checkmate,-8
727,2026-02-03 05:20:10,2026-02-03 05:24:03,600,True,D00,Queens Pawn Opening 1...d5 2.e3,Queens Pawn Opening,36,7.011764705882356,black,1355,1319,Win,Abandon,7
728,2026-02-03 08:49:36,2026-02-03 09:09:33,600,True,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,Bishops Opening,110,10.405555555555555,black,1363,1366,Win,Timeout,8
729,2026-02-03 09:41:09,2026-02-03 09:50:42,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.e3,Queens Pawn Opening,42,9.470000000000002,black,1371,1372,Win,Checkmate,8
730,2026-02-03 09:51:12,2026-02-03 10:02:30,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,87,8.655813953488371,white,1379,1354,Win,Checkmate,8
731,2026-02-03 10:04:09,2026-02-03 10:23:12,600,True,C11,French Defense Classical Variation 4.Bg5,French Defense,112,9.89636363636364,white,1371,1407,Loss,Checkmate,-8
732,2026-02-03 12:58:21,2026-02-03 13:14:12,600,True,A00,Kings Fianchetto Opening 1...e5 2.Bg2 d5,Kings Fianchetto Opening,44,16.109523809523814,black,1379,1367,Win,Timeout,8
733,2026-02-03 13:14:19,2026-02-03 13:20:25,600,True,C45,Scotch Game Classical Variation 5.Be3 Qf6 6.c3,Scotch Game,35,12.141176470588235,white,1387,1360,Win,Resign,8
734,2026-02-03 13:31:54,2026-02-03 13:46:34,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,65,13.638709677419357,black,1379,1403,Loss,Checkmate,-8
735,2026-02-03 13:46:37,2026-02-03 13:54:27,600,True,B01,Scandinavian Defense Closed 2...d4,Scandinavian Defense,56,9.47037037037037,white,1371,1400,Loss,Checkmate,-8
736,2026-02-04 02:44:18,2026-02-04 02:56:48,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,55,15.31153846153846,black,1363,1365,Loss,Checkmate,-8
737,2026-02-04 02:57:02,2026-02-04 03:08:49,600,True,C26,Vienna Game Falkbeer Variation 3.d4,Vienna Game,46,11.563636363636364,white,1370,1332,Win,Resign,7
738,2026-02-04 07:37:31,2026-02-04 07:50:50,600,True,B53,Sicilian Defense Chekhover Variation 4...a6,Sicilian Defense,69,11.83235294117647,white,1370,1372,Draw,Repetition,0
739,2026-02-04 07:51:35,2026-02-04 07:52:32,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,13,5.4,black,1377,1341,Win,Resign,7
740,2026-02-04 07:53:27,2026-02-04 08:07:53,600,True,C62,Ruy Lopez Opening Old Steinitz Defense 4.d4 exd4 5.Nxd4 Bd7,Ruy Lopez Opening,77,13.286842105263156,white,1385,1374,Win,Resign,8
741,2026-02-04 08:12:39,2026-02-04 08:27:26,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,117,8.493103448275862,white,1393,1390,Win,Resign,8
742,2026-02-04 09:14:29,2026-02-04 09:31:01,600,True,C34,Kings Gambit Accepted Fischer Defense 4.Bc4,Kings Gambit,114,10.319642857142858,black,1401,1372,Win,Checkmate,8
743,2026-02-07 15:09:32,2026-02-07 15:26:06,600,True,C10,French Defense Normal Variation 2...d5 3.Nc3,French Defense,126,9.351612903225808,white,1390,1314,Loss,Checkmate,-11
744,2026-02-07 23:04:33,2026-02-07 23:21:36,600,False,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,71,13.735294117647058,black,1390,1325,Loss,Resign,0
745,2026-02-07 23:24:53,2026-02-07 23:28:52,600,False,B10,Caro Kann Defense Two Knights Attack 3...a6 4.d4 Bg4,Caro Kann Defense,30,11.807142857142859,white,1390,1403,Win,Resign,0
746,2026-02-07 23:29:58,2026-02-07 23:43:18,600,False,B15,Caro Kann Defense 2.d4 d5 3.Nc3,Caro Kann Defense,55,13.111111111111109,white,1390,604,Win,Checkmate,0
747,2026-02-07 23:50:23,2026-02-08 00:07:39,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,73,17.082857142857147,black,1382,1407,Loss,Timeout,-8
748,2026-02-08 13:28:08,2026-02-08 13:43:53,600,False,C22,Center Game Accepted Paulsen Attack,Center Game,105,11.032692307692306,white,1382,1314,Loss,Resign,0
749,2026-02-08 13:44:15,2026-02-08 13:52:55,600,False,D06,Queens Gambit,Queens Gambit,87,8.254761904761905,black,1382,1314,Loss,Checkmate,0
750,2026-02-08 13:53:10,2026-02-08 14:10:11,600,False,C62,Ruy Lopez Opening Old Steinitz Defense 4.d4 exd4 5.Nxd4 Bd7,Ruy Lopez Opening,112,10.901818181818182,white,1382,1314,Loss,Timeout,0
751,2026-02-08 14:10:32,2026-02-08 14:25:01,600,False,D20,Queens Gambit Accepted Central Variation,Queens Gambit,102,11.265999999999998,black,1382,1314,Win,Resign,0
752,2026-02-09 14:20:59,2026-02-09 14:28:55,600,True,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,Scotch Game,57,8.942857142857141,white,1390,1364,Win,Resign,8
753,2026-02-09 14:30:40,2026-02-09 14:45:30,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,104,11.343137254901961,black,1398,1391,Win,Resign,8
754,2026-02-09 14:51:41,2026-02-09 15:05:47,600,True,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4 Bc5 6.Nxc6 bxc6,Four Knights Game,52,18.576,white,1390,1388,Loss,Checkmate,-8
755,2026-02-10 08:42:56,2026-02-10 08:51:50,600,False,B15,Caro Kann Defense Tartakower Variation,Caro Kann Defense,38,19.572222222222226,white,1390,1247,Win,Resign,0
756,2026-02-10 08:55:00,2026-02-10 09:04:57,600,False,C45,Scotch Game 3...exd4 4.Nxd4 g6,Scotch Game,55,15.148148148148149,white,1390,1502,Win,Resign,0
757,2026-02-10 09:12:54,2026-02-10 09:23:08,600,False,A40,Englund Gambit 2.dxe5,Englund Gambit,45,17.228571428571428,black,1390,1413,Loss,Checkmate,0
758,2026-02-10 14:27:44,2026-02-10 14:44:32,600,False,B18,Caro Kann Defense Classical Variation,Caro Kann Defense,75,15.305405405405404,white,1390,1434,Win,Checkmate,0
759,2026-02-10 14:51:52,2026-02-10 15:10:38,600,False,C25,Vienna Game Max Lange Defense,Vienna Game,65,18.900000000000002,black,1390,1512,Loss,Checkmate,0
760,2026-02-11 02:49:28,2026-02-11 03:02:13,600,False,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,57,13.799999999999999,black,1390,1488,Loss,Abandon,0
761,2026-02-11 10:47:07,2026-02-11 10:55:31,600,False,B15,Caro Kann Defense Tartakower Variation 6.Nf3 Bd6,Caro Kann Defense,56,13.922222222222224,white,1390,1571,Loss,Checkmate,0
762,2026-02-11 13:45:10,2026-02-11 13:58:51,600,False,B17,Caro Kann Defense Karpov Variation...7.Bxe4 Nf6 8.Bd3 Bg4,Caro Kann Defense,58,12.614285714285712,white,1390,1513,Loss,Resign,0
763,2026-02-11 13:58:57,2026-02-11 14:11:11,600,False,C31,Kings Gambit Declined Falkbeer Countergambit Accepted,Kings Gambit,71,10.200000000000003,black,1390,1450,Loss,Checkmate,0
764,2026-02-11 14:11:19,2026-02-11 14:25:02,600,False,C40,Kings Pawn Opening Kings Knight Latvian Gambit Accepted,Kings Pawn Opening,62,11.966666666666665,white,1390,1450,Loss,Abandon,0
765,2026-02-12 02:02:57,2026-02-12 02:12:29,600,False,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,53,11.655999999999999,black,1390,1376,Loss,Checkmate,0
766,2026-02-13 05:59:32,2026-02-13 06:15:19,600,False,B12,Caro Kann Defense 2.d4 d5,Caro Kann Defense,138,6.457352941176471,white,1390,1454,Loss,Checkmate,0
767,2026-02-21 08:24:03,2026-02-21 08:30:32,600,False,C50,Italian Game Hungarian Defense 4.O O Nf6,Italian Game,20,9.58888888888889,black,1390,1383,Win,Abandon,0
768,2026-02-21 10:55:31,2026-02-21 11:07:51,600,True,D00,Queens Pawn Opening Accelerated London System 2...e6 3.e3 c5,Queens Pawn Opening,54,14.55,black,1398,1403,Win,Resign,8
769,2026-02-21 11:53:36,2026-02-21 12:09:00,600,True,C43,Petrovs Defense Steinitz Attack 3...exd4,Petrovs Defense,87,11.60232558139535,white,1407,1413,Win,Abandon,9
770,2026-02-21 12:09:11,2026-02-21 12:13:40,600,True,C31,Kings Gambit Declined Falkbeer Countergambit Accepted,Kings Gambit,87,3.0571428571428565,black,1400,1454,Loss,Checkmate,-7
771,2026-02-21 12:13:50,2026-02-21 12:20:27,600,True,B01,Scandinavian Defense 2.exd5,Scandinavian Defense,50,8.374999999999998,white,1393,1436,Loss,Checkmate,-7
772,2026-02-21 15:34:51,2026-02-21 15:37:20,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,22,8.160000000000002,black,1401,1388,Win,Abandon,8
773,2026-02-21 15:38:03,2026-02-21 15:43:25,600,True,C44,Kings Pawn Opening Kings Knight Variation 2...Nc6 3.d3,Kings Pawn Opening,43,6.733333333333335,white,1411,1269,Win,Abandon,10
774,2026-02-21 15:46:17,2026-02-21 15:58:46,600,True,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,Scotch Game,51,13.963999999999999,white,1419,1393,Win,Resign,8
775,2026-02-21 16:00:45,2026-02-21 16:06:24,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,26,10.35,black,1427,1409,Win,Resign,8
776,2026-02-21 16:06:41,2026-02-21 16:08:39,600,True,C41,Philidor Defense 3.d4,Philidor Defense,20,7.8111111111111065,black,1435,1425,Win,Resign,8
777,2026-02-21 16:08:46,2026-02-21 16:26:48,600,True,D00,Queens Pawn Opening 1...d5 2.e3 e6,Queens Pawn Opening,75,16.272222222222226,black,1427,1456,Loss,Timeout,-8
778,2026-02-22 01:34:23,2026-02-22 01:46:57,600,True,C61,Ruy Lopez Opening Birds Defense 4.Nxd4 exd4,Ruy Lopez Opening,64,11.219354838709679,white,1419,1437,Loss,Checkmate,-8
779,2026-02-22 01:47:17,2026-02-22 02:06:47,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,92,12.34888888888889,black,1427,1402,Win,Resign,8
780,2026-02-22 02:06:57,2026-02-22 02:17:40,600,True,B00,Owens Defense...3.Nc3 e6 4.Bd3 Bb4,Owens Defense,43,15.652380952380955,white,1434,1398,Win,Checkmate,7
781,2026-02-22 02:42:09,2026-02-22 02:56:16,600,True,C45,Scotch Game 3...exd4 4.Nxd4,Scotch Game,75,13.589189189189192,white,1442,1430,Win,Checkmate,8
782,2026-02-22 02:59:27,2026-02-22 03:13:48,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Nf6 4.e3,Queens Pawn Opening,108,9.50943396226415,black,1451,1484,Win,Resign,9
783,2026-02-22 03:21:29,2026-02-22 03:40:40,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,91,13.574999999999996,black,1443,1463,Loss,Timeout,-8
784,2026-02-22 08:21:27,2026-02-22 08:30:52,600,True,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3,Scandinavian Defense,65,10.890624999999998,white,1450,1411,Win,Checkmate,7
785,2026-02-22 08:37:36,2026-02-22 08:55:29,600,True,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qe5 4.Be2,Scandinavian Defense,97,12.127083333333331,white,1458,1430,Win,Checkmate,8
786,2026-02-22 08:58:59,2026-02-22 09:14:14,600,True,C45,Scotch Game 3...exd4,Scotch Game,76,12.716216216216216,black,1458,1464,Draw,Repetition,0
787,2026-02-22 09:19:31,2026-02-22 09:30:44,600,True,B00,Kings Pawn Opening,Kings Pawn Opening,64,14.138709677419357,white,1450,1457,Loss,Checkmate,-8
788,2026-02-22 09:30:55,2026-02-22 09:48:31,600,True,C57,Italian Game Knight Attack Normal Variation 5.exd5,Italian Game,80,12.23076923076923,black,1458,1444,Win,Checkmate,8
789,2026-02-23 04:00:33,2026-02-23 04:07:48,600,True,B07,Pirc Defense 2.d4,Pirc Defense,43,13.614285714285714,white,1467,1472,Win,Resign,9
790,2026-02-23 09:23:15,2026-02-23 09:40:54,600,True,D20,Queens Gambit Accepted Central Variation Greco Variation,Queens Gambit,74,14.094444444444445,black,1467,1473,Draw,Repetition,0
791,2026-02-23 09:43:03,2026-02-23 10:00:19,600,True,C10,French Defense Rubinstein Variation 4.Nxe4,French Defense,114,10.685714285714287,white,1459,1479,Loss,Timeout,-8
792,2026-02-23 10:07:20,2026-02-23 10:12:15,600,True,A07,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,Kings Indian Attack,26,14.708333333333334,black,1467,1431,Win,Resign,8
793,2026-02-23 10:13:27,2026-02-23 10:32:01,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation,Queens Pawn Opening,155,7.875,black,1459,1477,Loss,Timeout,-8
794,2026-02-23 12:10:07,2026-02-23 12:19:30,600,True,C00,French Defense Normal Variation,French Defense,45,13.263636363636364,white,1467,1448,Win,Checkmate,8
795,2026-02-23 12:25:47,2026-02-23 12:42:21,600,True,C65,Ruy Lopez Opening Berlin Defense 4.Bxc6 dxc6 5.d3,Ruy Lopez Opening,72,13.260000000000002,black,1475,1477,Win,Abandon,8
796,2026-02-23 12:45:46,2026-02-23 13:04:51,600,True,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,Bishops Opening,87,14.228571428571431,black,1467,1469,Loss,Checkmate,-8
797,2026-02-23 15:06:32,2026-02-23 15:20:21,600,True,C41,Philidor Defense Exchange Variation...5.Nc3 Be7 6.Bc4 O O,Philidor Defense,77,12.060526315789476,white,1475,1474,Win,Checkmate,8
798,2026-02-24 00:22:19,2026-02-24 00:42:16,600,True,B15,Caro Kann Defense Gurgenidze System 4.Nf3,Caro Kann Defense,105,10.734615384615383,white,1483,1459,Win,Resign,8
799,2026-02-24 00:45:35,2026-02-24 01:02:56,600,True,B06,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3,Modern Defense,119,8.349152542372883,white,1491,1462,Win,Resign,8
800,2026-02-24 10:46:12,2026-02-24 10:55:42,600,True,D20,Queens Gambit Accepted Central Variation Alekhine System 4.Nc3,Queens Gambit,56,14.685185185185185,black,1499,1488,Win,Resign,8
801,2026-02-24 11:00:48,2026-02-24 11:12:19,600,True,C13,French Defense Classical Richter Attack 5...Bxf6 6.Nf3 O O,French Defense,68,13.145454545454545,white,1491,1507,Loss,Checkmate,-8
802,2026-02-24 15:42:12,2026-02-24 16:01:19,600,True,C45,Scotch Game 3...exd4 4.Nxd4 Qf6 5.Be3,Scotch Game,104,11.180392156862744,white,1483,1511,Loss,Checkmate,-8
803,2026-02-24 16:02:22,2026-02-24 16:17:47,600,True,C28,Bishops Opening Berlin Vienna Hybrid Variation 4...Bb4,Bishops Opening,71,12.332352941176472,black,1491,1479,Win,Resign,8
804,2026-02-24 16:21:04,2026-02-24 16:26:42,600,True,C45,Scotch Game 3...exd4 4.Nxd4,Scotch Game,28,10.069230769230767,white,1498,1459,Win,Resign,7
805,2026-02-24 16:27:54,2026-02-24 16:32:05,600,True,A07,Kings Indian Attack Yugoslav Variation 3.Bg2 Nc6,Kings Indian Attack,36,8.282352941176468,black,1506,1486,Win,Resign,8
806,2026-02-25 02:30:10,2026-02-25 02:37:00,600,True,A00,Kings Fianchetto Opening...2.Bg2 Nf6 3.d3 d5,Kings Fianchetto Opening,60,7.5379310344827575,black,1514,1481,Win,Checkmate,8
807,2026-02-25 02:41:47,2026-02-25 02:53:08,600,True,D20,Queens Gambit Accepted Central Variation,Queens Gambit,58,10.442857142857141,black,1522,1510,Win,Resign,8
808,2026-02-25 04:06:31,2026-02-25 04:24:47,600,True,B15,Caro Kann Defense 2.d4 d5 3.Nc3,Caro Kann Defense,144,8.423943661971832,white,1514,1525,Loss,Timeout,-8
809,2026-02-25 12:20:50,2026-02-25 12:38:55,600,True,A00,Kings Fianchetto Opening 1...e5 2.Bg2 d5,Kings Fianchetto Opening,146,8.100000000000001,black,1522,1498,Win,Checkmate,8
810,2026-02-25 12:41:55,2026-02-25 13:02:44,600,True,A45,Trompowsky Attack...4.e4 e5 5.Nf3 Be7,Trompowsky Attack,156,7.746753246753245,white,1514,1522,Loss,Checkmate,-8
811,2026-02-26 01:29:02,2026-02-26 01:42:22,600,True,C20,Kings Pawn Opening Leonardis Variation 2...Nf6,Kings Pawn Opening,82,11.499999999999998,black,1522,1510,Win,Resign,8
812,2026-02-26 03:41:05,2026-02-26 03:57:51,600,True,B01,Scandinavian Defense 2.e5 c5,Scandinavian Defense,146,7.237500000000001,white,1515,1577,Loss,Checkmate,-7
813,2026-02-26 03:58:23,2026-02-26 04:06:08,600,True,C21,Center Game Accepted 3.Qxd4,Center Game,42,12.794999999999998,black,1524,1528,Win,Resign,9
